MII_IG_MTB_DE : Validation Results
=========================================

err = 192, warn = 4576, info = 14890
$--
Generated $--. FHIR version $-- for de.medizininformatikinitiative.kerndatensatz.mtb#$-- (canonical = https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb)
 Build Errors : 4 / 74 / 0
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Bundle-mii-exa-mtb-kim-musterperson-bundle : 40 / 359 / 403
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-MolecularPathologyObservation-6-p53 : 0 / 2 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-MolecularPathologyObservation-7-p53 : 0 / 2 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-1 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-10 : 0 / 4 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-11 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-12 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-13 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-14 : 0 / 4 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-15 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-16 : 0 / 4 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-17 : 0 / 4 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-18 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-19 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-2 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-20 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-21 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-22 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-23 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-24 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-25 : 0 / 4 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-26 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-27 : 0 / 4 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-29 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-3 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-30 : 0 / 4 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-4 : 0 / 4 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-5 : 0 / 4 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-6 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-7 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-8 : 0 / 3 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-Observation-9 : 0 / 4 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-mii-exa-mtb-kim-musterperson-CNVariante-CCNE1 : 1 / 6 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-mii-exa-mtb-kim-musterperson-DiagnostischeImplikation-TP53 : 0 / 2 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-mii-exa-mtb-kim-musterperson-EinfacheVariante-PIK3R1 : 1 / 4 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-mii-exa-mtb-kim-musterperson-EinfacheVariante-TP53 : 1 / 4 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-mii-exa-mtb-kim-musterperson-TherapeutischeImplikation-PIK3R1 : 0 / 2 / 7
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-mii-exa-mtb-kim-musterperson-aufklaerung : 0 / 1 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-mii-exa-mtb-kim-oncotree : 0 / 2 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-mii-exa-mtb-kim-tumorausbreitung : 0 / 2 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-mii-exa-mtb-kim-tumorzellgehalt-aszites : 0 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-mii-exa-mtb-who-grad-tumor-zns-1 : 1 / 1 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-mii-exa-onko-allgemeiner-leistungszustand-ecog : 0 / 2 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Organization-MyHospital : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Organization-MyInsurer : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Organization-mii-exa-mtb-study-sponsor-biontech : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Patient-PatientKimMusterperson : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Patient-mii-exa-mtb-patient : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/PractitionerRole-mii-exa-mtb-study-investigator-biontech : 0 / 1 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-MII-EXA-MTB-GenomicStudy-1 : 1 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-MII-EXA-MTB-GenomicStudyAnalysis-1 : 1 / 0 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-MII-EXA-MTB-Systemische-Therapie-1 : 0 / 3 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-MII-EXA-MTB-Systemtherapie-Beispiel-1 : 3 / 3 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-MTBChemo1Procedure : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-MTBChemo2Procedure : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-PatientKimMusterperson-Procedure-1 : 0 / 2 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-PatientKimMusterperson-Procedure-2 : 0 / 2 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-PatientKimMusterperson-Procedure-3 : 0 / 2 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-PatientKimMusterperson-Procedure-4 : 0 / 2 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-PatientKimMusterperson-Procedure-5 : 0 / 2 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-PatientKimMusterperson-Procedure-6 : 0 / 2 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-PatientKimMusterperson-Procedure-7 : 0 / 2 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-mii-exa-mtb-kim-musterperson-genomic-study : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-mii-exa-mtb-kim-musterperson-genomic-study-analysis-1 : 1 / 0 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-mii-exa-mtb-kim-musterperson-genomic-study-analysis-2 : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Procedure-mii-exa-mtb-kim-musterperson-genomic-study-analysis-3 : 0 / 0 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/RequestGroup-mii-exa-mtb-request-group-adavosertib-carboplatin : 0 / 1 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/RequestGroup-mii-exa-mtb-request-group-lunresertib-camonsertib : 0 / 1 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/RequestGroup-mii-exa-mtb-therapieempfehlung-kombinationstherapie : 0 / 1 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ResearchStudy-mii-exa-mtb-study-ccne1 : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ResearchStudy-mii-exa-mtb-study-cldn6 : 0 / 9 / 9
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ResearchStudy-mii-exa-mtb-study-tedova : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ServiceRequest-mii-exa-mtb-kim-histologie-evaluation-aszites : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ServiceRequest-mii-exa-mtb-kim-humangenetische-beratung-aszites : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ServiceRequest-mii-exa-mtb-kim-rebiopsie-aszites : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ServiceRequest-mii-exa-mtb-study-request-ccne1 : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ServiceRequest-mii-exa-mtb-study-request-cldn6 : 0 / 1 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ServiceRequest-mii-exa-mtb-study-request-tedova : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Specimen-PatientKimMusterperson-AscitesSpecimen-2 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Specimen-PatientKimMusterperson-Specimen-1 : 0 / 1 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-dnpm-lm-care-plan : 0 / 186 / 106
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-dnpm-lm-ngs-report : 0 / 596 / 311
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-dnpm-lm-patient-record : 0 / 1867 / 1026
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-genomic-study-device : 0 / 1 / 88
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-ex-mtb-antrag-kostenuebernahme-antragsstadium : 0 / 2 / 21
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-ex-mtb-antwort-kostenuebernahme-ablehnungsgrund : 0 / 1 / 21
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-ex-mtb-antwort-kostenuebernahme-entscheidung : 0 / 1 / 21
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-ex-mtb-diagnose : 0 / 2 / 12
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-ex-mtb-empfehlung-evidenzgraduierung : 0 / 1 / 28
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-ex-mtb-empfehlung-prioritaet : 0 / 1 / 10
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-ex-mtb-empfehlung-publikation : 0 / 1 / 16
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-ex-mtb-genomic-study-analysis-qc : 0 / 2 / 44
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-ex-mtb-leitlinie-dokumentation : 0 / 2 / 32
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-ex-mtb-leitlinienbehandlung-status : 0 / 1 / 17
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-ex-mtb-ngs-bericht-genomic-study : 0 / 2 / 10
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-lm-mtb : 2 / 465 / 230
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-pr-mtb-antrag-kostenuebernahme : 0 / 2 / 206
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-pr-mtb-antwort-kostenuebernahme : 0 / 2 / 184
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-pr-mtb-behandlungsepisode : 0 / 9 / 183
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-pr-mtb-biomarker-her2-status : 2 / 8 / 203
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-pr-mtb-biopsie-auftrag : 0 / 5 / 78
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-pr-mtb-brcaness : 0 / 8 / 181
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-pr-mtb-consent-given : 0 / 8 / 101
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-pr-mtb-copy-number-variant : 0 / 9 / 682
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-pr-mtb-diagnose-primaertumor : 0 / 24 / 374
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/StructureDefinition-mii-pr-mtb-diagnostische-implikation : 0 / 12 / 238
